Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Occitanie;Donnees temps reel;17/12/2022;16:30;4779;72;1262;60;193;713;-36;101;2414
Occitanie;Donnees temps reel;17/12/2022;16:45;4733;72;1281;63;122;720;-36;100;2410
Occitanie;Donnees temps reel;17/12/2022;17:00;4800;72;1306;66;66;816;-36;103;2407
Occitanie;Donnees temps reel;17/12/2022;17:15;4946;72;1306;74;59;1119;0;100;2215
Occitanie;Donnees temps reel;17/12/2022;17:30;5166;72;1307;78;56;1134;0;101;2417
Occitanie;Donnees temps reel;17/12/2022;17:45;5277;72;1310;80;0;1215;0;103;2497
Occitanie;Donnees temps reel;17/12/2022;18:00;5316;72;1306;84;0;1216;0;101;2538
Occitanie;Donnees temps reel;17/12/2022;18:15;5498;72;1307;82;0;1245;0;101;2691
Occitanie;Donnees temps reel;17/12/2022;18:30;5549;72;1306;86;0;1526;0;103;2456
Occitanie;Donnees temps reel;17/12/2022;18:45;5623;72;1306;94;0;1974;0;100;2077
Occitanie;Donnees temps reel;17/12/2022;19:00;5689;72;1310;104;0;2015;0;101;2086
Occitanie;Donnees temps reel;17/12/2022;19:15;5503;72;1310;110;0;1502;0;102;2406
Occitanie;Donnees temps reel;17/12/2022;19:30;5450;72;1310;115;0;1450;0;100;2403
Occitanie;Donnees temps reel;17/12/2022;19:45;5470;72;1310;110;0;1205;0;102;2671
Occitanie;Donnees temps reel;17/12/2022;20:00;5416;72;1306;103;0;1153;0;101;2681
Occitanie;Donnees temps reel;17/12/2022;20:15;5362;72;1307;99;0;1132;0;104;2648
Occitanie;Donnees temps reel;17/12/2022;20:30;5306;72;1310;98;0;863;0;102;2861
Occitanie;Donnees temps reel;17/12/2022;20:45;5251;72;1306;89;0;900;0;102;2781
Occitanie;Donnees temps reel;17/12/2022;21:00;5197;72;1310;80;0;921;0;100;2715
Occitanie;Donnees temps reel;17/12/2022;21:15;5239;72;1306;74;0;930;-36;102;2791
Occitanie;Donnees temps reel;17/12/2022;21:30;5173;72;1310;72;0;922;-36;104;2729
Occitanie;Donnees temps reel;17/12/2022;21:45;5084;72;1306;72;0;908;-36;105;2657
Occitanie;Donnees temps reel;17/12/2022;22:00;5079;72;1310;71;0;894;-36;103;2665
Occitanie;Donnees temps reel;17/12/2022;22:15;5062;72;1307;67;0;904;-36;102;2647
Occitanie;Donnees temps reel;17/12/2022;22:30;5173;72;1306;68;0;958;-36;101;2704
Occitanie;Donnees temps reel;17/12/2022;22:45;5516;72;1310;70;0;1022;-36;101;2977
Occitanie;Donnees temps reel;17/12/2022;23:00;5406;72;1310;72;0;1027;-36;101;2860
Occitanie;Donnees temps reel;17/12/2022;23:15;5281;72;1310;69;0;1006;-36;103;2757
Occitanie;Donnees temps reel;17/12/2022;23:30;5310;72;1310;67;0;1011;-36;106;2781
Occitanie;Donnees temps reel;17/12/2022;23:45;5405;72;1310;65;0;1021;-36;102;2871
Occitanie;Donnees temps reel;18/12/2022;00:00;5356;72;1310;62;0;1603;0;102;2206
Occitanie;Donnees temps reel;18/12/2022;00:15;5286;72;1310;62;0;1889;0;99;1855
Occitanie;Donnees temps reel;18/12/2022;00:30;5234;72;1310;65;0;1717;0;99;1970
Occitanie;Donnees temps reel;18/12/2022;00:45;4992;72;1310;67;0;1410;0;99;2034
Occitanie;Donnees temps reel;18/12/2022;01:00;5001;72;1310;72;0;1368;0;102;2078
Occitanie;Donnees temps reel;18/12/2022;01:15;4956;72;1310;72;0;1441;0;102;1958
Occitanie;Donnees temps reel;18/12/2022;01:30;4953;72;1310;74;0;1445;0;100;1954
Occitanie;Donnees temps reel;18/12/2022;01:45;4987;72;1310;78;0;1204;0;105;2217
Occitanie;Donnees temps reel;18/12/2022;02:00;5012;72;1310;86;0;1202;0;104;2238
Occitanie;Donnees temps reel;18/12/2022;02:15;5191;72;1310;93;0;1130;0;102;2484
Occitanie;Donnees temps reel;18/12/2022;02:30;5113;72;1310;104;0;1083;0;101;2443
Occitanie;Donnees temps reel;18/12/2022;02:45;5150;72;1310;111;0;845;0;101;2711
Occitanie;Donnees temps reel;18/12/2022;03:00;5053;72;1310;113;0;770;0;101;2687
Occitanie;Donnees temps reel;18/12/2022;03:15;5000;72;1310;124;0;716;0;104;2675
Occitanie;Donnees temps reel;18/12/2022;03:30;4918;72;1310;129;0;713;0;104;2589
Occitanie;Donnees temps reel;18/12/2022;03:45;4921;72;1310;139;0;676;-36;104;2657
Occitanie;Donnees temps reel;18/12/2022;04:00;4819;72;1310;153;0;677;-36;103;2541
Occitanie;Donnees temps reel;18/12/2022;04:15;4810;72;1310;161;0;738;-36;102;2464
Occitanie;Donnees temps reel;18/12/2022;04:30;4753;72;1306;167;0;733;-36;102;2409
Occitanie;Donnees temps reel;18/12/2022;04:45;4712;72;1307;182;0;714;-36;101;2373
Occitanie;Donnees temps reel;18/12/2022;05:00;4713;72;1307;206;0;715;-36;101;2348
Occitanie;Donnees temps reel;18/12/2022;05:15;4754;72;1310;225;0;641;-36;101;2440
Occitanie;Donnees temps reel;18/12/2022;05:30;4723;72;1310;245;0;645;-36;103;2384
Occitanie;Donnees temps reel;18/12/2022;05:45;4739;72;1306;267;0;644;-36;101;2384
Occitanie;Donnees temps reel;18/12/2022;06:00;4782;72;1302;282;0;634;-36;100;2429
Occitanie;Donnees temps reel;18/12/2022;06:15;4828;72;1310;307;0;634;-36;100;2442
Occitanie;Donnees temps reel;18/12/2022;06:30;4853;72;1307;304;0;637;-36;102;2467
Occitanie;Donnees temps reel;18/12/2022;06:45;4885;72;1310;314;0;634;-36;104;2487
Occitanie;Donnees temps reel;18/12/2022;07:00;4936;72;1310;312;0;645;-36;100;2533
Occitanie;Donnees temps reel;18/12/2022;07:15;4929;72;1307;327;0;817;-36;104;2339
Occitanie;Donnees temps reel;18/12/2022;07:30;5005;72;1306;326;0;836;-36;102;2399
Occitanie;Donnees temps reel;18/12/2022;07:45;5029;72;1310;336;0;889;0;100;2321
Occitanie;Donnees temps reel;18/12/2022;08:00;5107;72;1310;373;52;884;0;102;2315
Occitanie;Donnees temps reel;18/12/2022;08:15;5139;72;1310;435;59;892;0;101;2270
Occitanie;Donnees temps reel;18/12/2022;08:30;5149;72;1310;471;70;899;0;101;2226
Occitanie;Donnees temps reel;18/12/2022;08:45;5195;72;1310;504;88;896;0;103;2222
Occitanie;Donnees temps reel;18/12/2022;09:00;5226;72;1310;496;123;951;0;103;2172
Occitanie;Donnees temps reel;18/12/2022;09:15;5261;72;1310;547;205;912;0;100;2116
Occitanie;Donnees temps reel;18/12/2022;09:30;5259;72;1310;597;279;919;0;101;1981
Occitanie;Donnees temps reel;18/12/2022;09:45;5276;72;1310;619;357;941;0;101;1876
Occitanie;Donnees temps reel;18/12/2022;10:00;5356;72;1307;633;443;951;0;100;1849
Occitanie;Donnees temps reel;18/12/2022;10:15;5391;72;1307;620;576;958;0;101;1757
Occitanie;Donnees temps reel;18/12/2022;10:30;5438;72;1306;630;671;943;0;101;1715
Occitanie;Donnees temps reel;18/12/2022;10:45;5431;72;1306;626;779;929;0;99;1621
Occitanie;Donnees temps reel;18/12/2022;11:00;5351;72;1306;644;817;965;0;100;1446
Occitanie;Donnees temps reel;18/12/2022;11:15;5123;72;1310;658;847;965;-1;98;1174
Occitanie;Donnees temps reel;18/12/2022;11:30;5118;72;1307;673;895;963;0;102;1105
Occitanie;Donnees temps reel;18/12/2022;11:45;5137;72;1310;687;944;980;0;102;1041
Occitanie;Donnees temps reel;18/12/2022;12:00;5192;72;1306;698;990;944;0;99;1084
Occitanie;Donnees temps reel;18/12/2022;12:15;5195;72;1307;707;1007;1026;0;103;973
Occitanie;Donnees temps reel;18/12/2022;12:30;5313;72;1307;738;1058;982;0;101;1054
Occitanie;Donnees temps reel;18/12/2022;12:45;5347;72;1307;738;1055;986;0;100;1090
Occitanie;Donnees temps reel;18/12/2022;13:00;5285;72;1306;760;1049;925;0;100;1074
Occitanie;Donnees temps reel;18/12/2022;13:15;5223;72;1301;763;1068;1028;0;100;891
Occitanie;Donnees temps reel;18/12/2022;13:30;5133;72;1306;780;1065;953;0;100;857
Occitanie;Donnees temps reel;18/12/2022;13:45;5052;72;1301;791;1043;940;0;103;803
Occitanie;Donnees temps reel;18/12/2022;14:00;5040;72;1302;778;1012;919;0;100;857
Occitanie;Donnees temps reel;18/12/2022;14:15;4981;72;1297;794;956;914;0;99;849
Occitanie;Donnees temps reel;18/12/2022;14:30;5013;72;1297;818;901;896;0;98;931
Occitanie;Donnees temps reel;18/12/2022;14:45;4856;72;1297;808;839;945;0;101;796
Occitanie;Donnees temps reel;18/12/2022;15:00;4795;72;1297;787;749;984;0;101;805
Occitanie;Donnees temps reel;18/12/2022;15:15;4834;72;1257;778;640;776;-36;101;1246
Occitanie;Donnees temps reel;18/12/2022;15:30;4758;72;1267;795;536;758;-36;100;1266
Occitanie;Donnees temps reel;18/12/2022;15:45;4805;72;1282;790;432;708;-36;96;1460
Occitanie;Donnees temps reel;18/12/2022;16:00;4774;72;1262;771;345;682;-36;98;1580
Occitanie;Donnees temps reel;18/12/2022;16:15;4612;72;1262;790;254;683;-36;100;1486
Occitanie;Donnees temps reel;18/12/2022;16:30;4588;72;1272;796;176;670;-36;102;1536
Occitanie;Donnees temps reel;18/12/2022;16:45;4594;72;1297;814;115;688;-470;97;1981
Occitanie;Donnees temps reel;18/12/2022;17:00;4605;72;1292;796;63;686;-469;97;2068
Occitanie;Donnees temps reel;18/12/2022;17:15;4688;72;1292;783;61;742;-471;100;2110
Occitanie;Donnees temps reel;18/12/2022;17:30;4724;72;1292;824;55;738;-469;100;2111
Occitanie;Donnees temps reel;18/12/2022;17:45;4774;72;1292;826;0;762;-470;102;2190
Occitanie;Donnees temps reel;18/12/2022;18:00;4802;72;1291;822;0;778;-471;101;2210
Occitanie;Donnees temps reel;18/12/2022;18:15;4864;72;1292;833;0;856;-862;102;2570
Occitanie;Donnees temps reel;18/12/2022;18:30;4901;72;1292;826;0;924;-863;98;2552
Occitanie;Donnees temps reel;18/12/2022;18:45;4872;72;1291;804;0;995;-865;100;2475
Occitanie;Donnees temps reel;18/12/2022;19:00;4952;72;1286;781;0;996;-860;102;2576
Occitanie;Donnees temps reel;18/12/2022;19:15;5119;72;1292;774;0;994;-855;102;2740
Occitanie;Donnees temps reel;18/12/2022;19:30;5112;72;1292;749;0;911;0;100;1988
Occitanie;Donnees temps reel;18/12/2022;19:45;5118;72;1292;756;0;819;0;101;2077
Occitanie;Donnees temps reel;18/12/2022;20:00;5224;72;1292;775;0;821;0;101;2163
Occitanie;Donnees temps reel;18/12/2022;20:15;5166;72;1297;766;0;903;-36;100;2064
Occitanie;Donnees temps reel;18/12/2022;20:30;5084;72;1292;781;0;918;-36;101;1957
Occitanie;Donnees temps reel;18/12/2022;20:45;5025;72;1292;779;0;942;-36;100;1875
Occitanie;Donnees temps reel;18/12/2022;21:00;4984;72;1292;776;0;904;-35;98;1876
Occitanie;Donnees temps reel;18/12/2022;21:15;4989;72;1296;777;0;669;-36;101;2110
Occitanie;Donnees temps reel;18/12/2022;21:30;4914;72;1292;777;0;655;-36;101;2052
Occitanie;Donnees temps reel;18/12/2022;21:45;4835;72;1292;805;0;637;-36;101;1964
Occitanie;Donnees temps reel;18/12/2022;22:00;4711;72;1292;787;0;621;-35;99;1876
Occitanie;Donnees temps reel;18/12/2022;22:15;4734;72;1292;780;0;690;-36;102;1833
Occitanie;Donnees temps reel;18/12/2022;22:30;4820;72;1291;760;0;680;-36;102;1951
Occitanie;Donnees temps reel;18/12/2022;22:45;5121;72;1297;755;0;641;-36;101;2291
Occitanie;Donnees temps reel;18/12/2022;23:00;4995;72;1296;736;0;648;-36;97;2181
Occitanie;Donnees temps reel;18/12/2022;23:15;4808;72;1297;748;0;564;-36;98;2066
Occitanie;Donnees temps reel;18/12/2022;23:30;4839;72;1297;758;0;564;-36;98;2086
Occitanie;Donnees temps reel;18/12/2022;23:45;4946;72;1297;759;0;572;-36;102;2180
Occitanie;Donnees temps reel;19/12/2022;00:00;4822;72;1296;754;0;552;-466;101;2512
Occitanie;Donnees temps reel;19/12/2022;00:15;4831;72;1291;756;0;509;-467;99;2571
Occitanie;Donnees temps reel;19/12/2022;00:30;4748;72;1297;760;0;512;-467;101;2473
Occitanie;Donnees temps reel;19/12/2022;00:45;4541;72;1297;773;0;490;-898;100;2706
Occitanie;Donnees temps reel;19/12/2022;01:00;4518;72;1296;795;0;493;-894;102;2653
Occitanie;Donnees temps reel;19/12/2022;01:15;4502;72;1296;776;0;511;-893;102;2638
Occitanie;Donnees temps reel;19/12/2022;01:30;4508;72;1292;781;0;517;-891;103;2634
Occitanie;Donnees temps reel;19/12/2022;01:45;4526;72;1291;775;0;511;-893;98;2671
Occitanie;Donnees temps reel;19/12/2022;02:00;4513;72;1297;761;0;510;-675;101;2447
Occitanie;Donnees temps reel;19/12/2022;02:15;4553;72;1297;764;0;517;-249;100;2051
Occitanie;Donnees temps reel;19/12/2022;02:30;4511;72;1297;780;0;513;-248;97;2001
Occitanie;Donnees temps reel;19/12/2022;02:45;4481;72;1297;787;0;494;-249;101;1979
Occitanie;Donnees temps reel;19/12/2022;03:00;4355;72;1292;782;0;485;-247;100;1870
Occitanie;Donnees temps reel;19/12/2022;03:15;4374;72;1296;785;0;480;-440;99;2081
Occitanie;Donnees temps reel;19/12/2022;03:30;4302;72;1292;784;0;480;-891;98;2466
Occitanie;Donnees temps reel;19/12/2022;03:45;4295;72;1296;785;0;483;-893;100;2452
Occitanie;Donnees temps reel;19/12/2022;04:00;4236;72;1297;809;0;458;-890;101;2388
Occitanie;Donnees temps reel;19/12/2022;04:15;4219;72;1297;819;0;451;-888;102;2366
Occitanie;Donnees temps reel;19/12/2022;04:30;4200;72;1297;791;0;451;-890;98;2382
Occitanie;Donnees temps reel;19/12/2022;04:45;4162;72;1297;792;0;448;-887;96;2344
Occitanie;Donnees temps reel;19/12/2022;05:00;4182;72;1296;792;0;439;-887;100;2369
Occitanie;Donnees temps reel;19/12/2022;05:15;4258;72;1297;785;0;448;-883;102;2437
Occitanie;Donnees temps reel;19/12/2022;05:30;4292;72;1296;804;0;449;-888;100;2459
Occitanie;Donnees temps reel;19/12/2022;05:45;4345;72;1297;808;0;444;-884;98;2510
Occitanie;Donnees temps reel;19/12/2022;06:00;4457;72;1296;807;0;445;-887;100;2624
Occitanie;Donnees temps reel;19/12/2022;06:15;4559;72;1297;766;0;443;-883;96;2767
Occitanie;Donnees temps reel;19/12/2022;06:30;4669;72;1302;771;0;502;-673;99;2597
Occitanie;Donnees temps reel;19/12/2022;06:45;4706;72;1296;767;0;490;-668;99;2650
Occitanie;Donnees temps reel;19/12/2022;07:00;4858;72;1296;766;0;488;-460;97;2597
Occitanie;Donnees temps reel;19/12/2022;07:15;4926;72;1296;774;0;519;-460;101;2624
Occitanie;Donnees temps reel;19/12/2022;07:30;5022;72;1297;799;0;531;-459;99;2683
Occitanie;Donnees temps reel;19/12/2022;07:45;5064;72;1301;803;0;531;-460;98;2719
Occitanie;Donnees temps reel;19/12/2022;08:00;5223;72;1297;840;54;534;-461;101;2785
Occitanie;Donnees temps reel;19/12/2022;08:15;5195;72;1299;772;58;541;-249;99;2602
Occitanie;Donnees temps reel;19/12/2022;08:30;5249;72;1301;778;71;547;-36;98;2419
Occitanie;Donnees temps reel;19/12/2022;08:45;5249;72;1302;772;80;579;-36;99;2382
Occitanie;Donnees temps reel;19/12/2022;09:00;5247;72;1297;761;97;595;-36;99;2362
Occitanie;Donnees temps reel;19/12/2022;09:15;5291;72;1301;761;147;954;0;101;1954
Occitanie;Donnees temps reel;19/12/2022;09:30;5285;72;1296;783;207;962;0;98;1867
Occitanie;Donnees temps reel;19/12/2022;09:45;5323;72;1302;764;261;1078;0;97;1749
Occitanie;Donnees temps reel;19/12/2022;10:00;5106;72;1297;753;332;1217;0;99;1337
Occitanie;Donnees temps reel;19/12/2022;10:15;5039;72;1297;722;425;1358;0;99;1066
Occitanie;Donnees temps reel;19/12/2022;10:30;5024;72;1296;754;538;1352;0;101;911
Occitanie;Donnees temps reel;19/12/2022;10:45;5023;72;1297;765;620;1464;0;99;705
Occitanie;Donnees temps reel;19/12/2022;11:00;4980;72;1296;749;688;1456;0;100;619
Occitanie;Donnees temps reel;19/12/2022;11:15;4973;72;1297;748;752;1274;0;100;729
Occitanie;Donnees temps reel;19/12/2022;11:30;4977;72;1297;753;811;1275;0;101;668
Occitanie;Donnees temps reel;19/12/2022;11:45;4950;72;1297;762;860;1256;-36;107;633
Occitanie;Donnees temps reel;19/12/2022;12:00;4973;72;1297;737;897;1244;-36;96;665
Occitanie;Donnees temps reel;19/12/2022;12:15;4908;72;1297;752;933;1268;-36;95;527
Occitanie;Donnees temps reel;19/12/2022;12:30;4854;72;1291;747;951;855;-36;96;878
Occitanie;Donnees temps reel;19/12/2022;12:45;4846;72;1292;734;986;817;-36;97;884
Occitanie;Donnees temps reel;19/12/2022;13:00;4869;72;1292;739;1065;815;-36;99;822
Occitanie;Donnees temps reel;19/12/2022;13:15;4710;72;1292;730;989;832;-35;97;734
Occitanie;Donnees temps reel;19/12/2022;13:30;4879;72;1291;723;958;585;-36;98;1188
Occitanie;Donnees temps reel;19/12/2022;13:45;4838;72;1287;717;962;549;-36;101;1187
Occitanie;Donnees temps reel;19/12/2022;14:00;4898;72;1291;727;897;557;-36;101;1289
Occitanie;Donnees temps reel;19/12/2022;14:15;4904;72;1288;711;853;499;-36;99;1418
Occitanie;Donnees temps reel;19/12/2022;14:30;4882;72;1287;695;762;495;-36;97;1510
Occitanie;Donnees temps reel;19/12/2022;14:45;4958;72;1287;691;678;506;-36;100;1660
Occitanie;Donnees temps reel;19/12/2022;15:00;4943;72;1287;691;592;503;-36;99;1735
Occitanie;Donnees temps reel;19/12/2022;15:15;4925;72;1287;696;482;506;-36;102;1816
Occitanie;Donnees temps reel;19/12/2022;15:30;4867;72;1287;706;411;510;-36;101;1815
Occitanie;Donnees temps reel;19/12/2022;15:45;4807;72;1287;690;342;509;-36;99;1844
Occitanie;Donnees temps reel;19/12/2022;16:00;4762;72;1286;716;268;510;-36;99;1848
Occitanie;Donnees temps reel;19/12/2022;16:15;4674;72;1287;732;184;523;-36;95;1817
Occitanie;Donnees temps reel;19/12/2022;16:30;4686;72;1282;757;141;538;-36;90;1842
Occitanie;Donnees temps reel;19/12/2022;16:45;4611;72;1287;730;101;540;-36;90;1827
Occitanie;Donnees temps reel;19/12/2022;17:00;4697;72;1287;740;67;535;-36;91;1941
Occitanie;Donnees temps reel;19/12/2022;17:15;4704;72;1286;731;59;556;-36;88;1949
Occitanie;Donnees temps reel;19/12/2022;17:30;4898;72;1286;789;55;581;-36;89;2062
Occitanie;Donnees temps reel;19/12/2022;17:45;4958;72;1286;754;0;656;0;90;2101
Occitanie;Donnees temps reel;19/12/2022;18:00;5047;72;1286;765;0;665;0;90;2169
Occitanie;Donnees temps reel;19/12/2022;18:15;5132;72;1287;760;0;754;0;94;2165
Occitanie;Donnees temps reel;19/12/2022;18:30;5189;72;1286;764;0;784;0;90;2192
Occitanie;Donnees temps reel;19/12/2022;18:45;5240;72;1291;767;0;821;0;91;2198
Occitanie;Donnees temps reel;19/12/2022;19:00;5349;72;1292;766;0;778;0;90;2351
Occitanie;Donnees temps reel;19/12/2022;19:15;5308;72;1292;750;0;566;-4;90;2542
Occitanie;Donnees temps reel;19/12/2022;19:30;5248;72;1286;760;0;574;-427;90;2892
Occitanie;Donnees temps reel;19/12/2022;19:45;5252;72;1292;767;0;572;-424;92;2880
Occitanie;Donnees temps reel;19/12/2022;20:00;5097;72;1286;734;0;575;-426;96;2760
Occitanie;Donnees temps reel;19/12/2022;20:15;5045;72;1292;744;0;573;-885;93;3154
Occitanie;Donnees temps reel;19/12/2022;20:30;4985;72;1291;769;0;571;-883;93;3072
Occitanie;Donnees temps reel;19/12/2022;20:45;4874;72;1292;745;0;541;-888;92;3020
Occitanie;Donnees temps reel;19/12/2022;21:00;4816;72;1292;753;0;534;-886;94;2958
Occitanie;Donnees temps reel;19/12/2022;21:15;4795;72;1297;736;0;512;-885;94;2969
Occitanie;Donnees temps reel;19/12/2022;21:30;4697;72;1292;722;0;488;-890;92;2921
Occitanie;Donnees temps reel;19/12/2022;21:45;4624;72;1296;742;0;483;-890;93;2828
Occitanie;Donnees temps reel;19/12/2022;22:00;4559;72;1292;744;0;479;-880;96;2757
Occitanie;Donnees temps reel;19/12/2022;22:15;4548;72;1297;719;0;460;-886;94;2792
Occitanie;Donnees temps reel;19/12/2022;22:30;4689;72;1296;709;0;459;-884;88;2950
Occitanie;Donnees temps reel;19/12/2022;22:45;4977;72;1296;742;0;453;-885;91;3208
Occitanie;Donnees temps reel;19/12/2022;23:00;4821;72;1292;743;0;458;-884;94;3047
Occitanie;Donnees temps reel;19/12/2022;23:15;4740;72;1291;746;0;435;-882;95;2982
Occitanie;Donnees temps reel;19/12/2022;23:30;4732;72;1296;738;0;439;-883;92;2978
Occitanie;Donnees temps reel;19/12/2022;23:45;4831;72;1296;735;0;435;-882;89;3086
Occitanie;Donnees temps reel;20/12/2022;00:00;4738;72;1293;743;0;429;-881;88;2994
Occitanie;Donnees temps reel;20/12/2022;00:15;4682;72;1291;738;0;406;-879;92;2961
Occitanie;Donnees temps reel;20/12/2022;00:30;4505;72;1296;730;0;410;-875;95;2777
Occitanie;Donnees temps reel;20/12/2022;00:45;4346;72;1292;727;0;411;-882;96;2629
Occitanie;Donnees temps reel;20/12/2022;01:00;4340;72;1297;755;0;405;-879;94;2596
Occitanie;Donnees temps reel;20/12/2022;01:15;4370;72;1291;745;0;441;-873;93;2600
Occitanie;Donnees temps reel;20/12/2022;01:30;4340;72;1297;762;0;443;-879;95;2551
Occitanie;Donnees temps reel;20/12/2022;01:45;4365;72;1292;739;0;453;-876;93;2592
Occitanie;Donnees temps reel;20/12/2022;02:00;4339;72;1291;760;0;454;-878;94;2546
Occitanie;Donnees temps reel;20/12/2022;02:15;4394;72;1292;738;0;453;-876;93;2621
Occitanie;Donnees temps reel;20/12/2022;02:30;4330;72;1292;767;0;449;-877;93;2533
Occitanie;Donnees temps reel;20/12/2022;02:45;4325;72;1292;760;0;384;-878;96;2599
Occitanie;Donnees temps reel;20/12/2022;03:00;4242;72;1291;758;0;390;-873;93;2511
Occitanie;Donnees temps reel;20/12/2022;03:15;4186;72;1291;749;0;392;-874;97;2459
Occitanie;Donnees temps reel;20/12/2022;03:30;4113;72;1291;741;0;387;-874;94;2402
Occitanie;Donnees temps reel;20/12/2022;03:45;4094;72;1292;774;0;402;-878;92;2339
Occitanie;Donnees temps reel;20/12/2022;04:00;4047;72;1292;766;0;401;-870;94;2292
Occitanie;Donnees temps reel;20/12/2022;04:15;3987;72;1286;778;0;417;-871;94;2211
Occitanie;Donnees temps reel;20/12/2022;04:30;3918;72;1292;759;0;412;-873;95;2161
Occitanie;Donnees temps reel;20/12/2022;04:45;3925;72;1297;770;0;412;-871;94;2151
Occitanie;Donnees temps reel;20/12/2022;05:00;3936;72;1292;771;0;408;-872;94;2171
Occitanie;Donnees temps reel;20/12/2022;05:15;4031;72;1297;772;0;414;-868;95;2250
Occitanie;Donnees temps reel;20/12/2022;05:30;4022;72;1292;751;0;425;-872;95;2260
Occitanie;Donnees temps reel;20/12/2022;05:45;4087;72;1296;779;0;422;-872;95;2295
Occitanie;Donnees temps reel;20/12/2022;06:00;4180;72;1296;762;0;431;-875;94;2400
Occitanie;Donnees temps reel;20/12/2022;06:15;4293;72;1297;752;0;494;-874;95;2455
Occitanie;Donnees temps reel;20/12/2022;06:30;4330;72;1296;762;0;496;-868;96;2476
Occitanie;Donnees temps reel;20/12/2022;06:45;4431;72;1297;749;0;520;-868;95;2567
Occitanie;Donnees temps reel;20/12/2022;07:00;4519;72;1292;750;0;547;-870;95;2633
Occitanie;Donnees temps reel;20/12/2022;07:15;4643;72;1291;766;0;569;-868;94;2720
Occitanie;Donnees temps reel;20/12/2022;07:30;4656;72;1286;790;0;575;-870;95;2708
Occitanie;Donnees temps reel;20/12/2022;07:45;4795;72;1289;762;0;605;-871;94;2843
Occitanie;Donnees temps reel;20/12/2022;08:00;4881;72;1291;754;51;601;-456;93;2476
Occitanie;Donnees temps reel;20/12/2022;08:15;4920;72;1291;762;55;629;-246;93;2265
Occitanie;Donnees temps reel;20/12/2022;08:30;4921;72;1291;729;61;656;-36;94;2054
Occitanie;Donnees temps reel;20/12/2022;08:45;4967;72;1291;744;73;617;-36;95;2111
Occitanie;Donnees temps reel;20/12/2022;09:00;4939;72;1292;736;82;664;-36;94;2035
Occitanie;Donnees temps reel;20/12/2022;09:15;4954;72;1292;729;108;634;0;94;2025
Occitanie;Donnees temps reel;20/12/2022;09:30;4990;72;1296;751;135;646;0;89;2002
Occitanie;Donnees temps reel;20/12/2022;09:45;5010;72;1291;747;168;629;0;93;2010
Occitanie;Donnees temps reel;20/12/2022;10:00;5022;72;1286;750;205;625;0;91;1993
Occitanie;Donnees temps reel;20/12/2022;10:15;5103;72;1286;729;267;594;0;95;2060
Occitanie;Donnees temps reel;20/12/2022;10:30;4992;72;1287;712;306;595;0;94;1926
Occitanie;Donnees temps reel;20/12/2022;10:45;5042;72;1292;710;349;595;0;92;1933
Occitanie;Donnees temps reel;20/12/2022;11:00;5075;72;1286;717;370;983;0;93;1554
Occitanie;Donnees temps reel;20/12/2022;11:15;5054;72;1286;714;373;980;0;94;1535
Occitanie;Donnees temps reel;20/12/2022;11:30;5025;72;1287;689;408;973;0;92;1504
Occitanie;Donnees temps reel;20/12/2022;11:45;5064;72;1286;702;416;1444;0;94;1051
Occitanie;Donnees temps reel;20/12/2022;12:00;5103;72;1286;728;436;1446;0;90;1045
Occitanie;Donnees temps reel;20/12/2022;12:15;5071;72;1286;703;472;1423;0;94;1022
Occitanie;Donnees temps reel;20/12/2022;12:30;5067;72;1287;711;500;1308;0;92;1096
Occitanie;Donnees temps reel;20/12/2022;12:45;5050;72;1282;704;503;1298;0;90;1100
Occitanie;Donnees temps reel;20/12/2022;13:00;5035;72;1282;704;548;1271;0;90;1068
Occitanie;Donnees temps reel;20/12/2022;13:15;4928;72;1282;700;473;1328;0;93;980
Occitanie;Donnees temps reel;20/12/2022;13:30;4914;72;1286;681;486;1312;0;91;986
Occitanie;Donnees temps reel;20/12/2022;13:45;4857;72;1286;690;457;1265;0;93;994
Occitanie;Donnees temps reel;20/12/2022;14:00;4873;72;1286;715;432;1306;0;91;971
Occitanie;Donnees temps reel;20/12/2022;14:15;4866;72;1287;710;412;1330;0;92;962
Occitanie;Donnees temps reel;20/12/2022;14:30;4908;72;1292;733;364;1328;0;91;1028
Occitanie;Donnees temps reel;20/12/2022;14:45;4949;72;1287;711;360;1381;0;94;1044
Occitanie;Donnees temps reel;20/12/2022;15:00;4918;72;1287;717;319;1331;0;92;1100
Occitanie;Donnees temps reel;20/12/2022;15:15;4909;72;1286;719;270;1376;0;91;1095
Occitanie;Donnees temps reel;20/12/2022;15:30;4847;72;1287;694;227;1377;0;90;1100
Occitanie;Donnees temps reel;20/12/2022;15:45;4792;72;1292;690;201;1116;0;88;1333
Occitanie;Donnees temps reel;20/12/2022;16:00;4736;72;1286;650;157;1077;0;87;1406
Occitanie;Donnees temps reel;20/12/2022;16:15;4622;72;1286;700;120;1221;0;89;1134
Occitanie;Donnees temps reel;20/12/2022;16:30;4583;72;1286;702;97;1229;0;88;1108
Occitanie;Donnees temps reel;20/12/2022;16:45;4570;72;1287;699;77;1154;0;91;1190
Occitanie;Donnees temps reel;20/12/2022;17:00;4599;72;1291;738;59;1206;0;90;1144
